registration_number,product_name,product_registrant,approval_date,forensic_classification,atc_code,dosage_form,route_of_administration,manufacturer,country_of_manufacturer,active_ingredients,strength
SIN14647P,AXIAGO TABLET 40mg,ASTRAZENECA SINGAPORE PTE LTD,9/10/2014,Prescription Only,A02BC05,"TABLET, FILM COATED",ORAL,AstraZeneca AB,SWEDEN,Esomeprazole Magnesium Trihydrate 44.5mg EQV Esomeprazole,40mg
SIN05616P,XYLOCAINE INJECTION 1% (5ML),ASTRAZENECA SINGAPORE PTE LTD,5/4/1991,Prescription Only,N01BB02,INJECTION,INTRADERMAL,ASTRAZENECA PTY LTD,AUSTRALIA,LIGNOCAINE HCl ANHYDROUS,50 mg/5 ml
SIN13686P,Ebeposide 20mg/ml Injection,NOVARTIS (SINGAPORE) PTE LTD,11/8/2009,Prescription Only,L01CB01,"INJECTION, SOLUTION, CONCENTRATE",INTRAVENOUS,Ebewe Pharma Ges.m.b.H Nfg.KG,AUSTRIA,Etoposide,20.00 mg
SIN00241P,TREXAN TABLET 2.5MG,PHARMACON PTE LTD,5/4/1988,Prescription Only,L01BA01,TABLET,ORAL,ORION CORPORATION (TURKU PLANT),FINLAND,METHOTREXATE,2.5 mg
SIN13914P,PRIACIN FILM COATED TABLETS 10 MG,MEDOCHEMIE SINGAPORE PTE. LTD.,27/1/2011,Prescription Only,C10AA01,"TABLET, FILM COATED",ORAL,MEDOCHEMIE Ltd - Central factory (aka Factory A),CYPRUS,Simvastatin,10.00mg
SIN09904P,FLUOROURACIL INJECTION 50 mg/ml,DYNAMED PTE LTD,23/7/1998,Prescription Only,L01BC02,INJECTION,INTRAVENOUS,PHARMACHEMIE BV,NETHERLANDS,5-FLUOROURACIL,50 mg/ml
SIN14188P,Sildegra Tablet 100mg,NOVARTIS (SINGAPORE) PTE LTD,4/7/2012,Prescription Only,G04BE03,TABLET,ORAL,"Salutas Pharma GmbH (Barleben site)
Sandoz Private Limited (Kalwe site)","GERMANY
INDIA",Sildenafil Citrate 140.4mg eqv Sildenafil,100 mg
SIN11950P,SIMVAS-20 TABLET 20 mg,NAINA MOHAMED & SONS PRIVATE LIMITED,25/5/2002,Prescription Only,C10AA01,"TABLET, FILM COATED",ORAL,MICRO LABS LTD,INDIA,SIMVASTATIN,20 mg
SIN12155P,NEURONTIN TABLET 600 mg,PFIZER PRIVATE LIMITED,24/12/2002,Prescription Only,N03AX12,"TABLET, FILM COATED",ORAL,PFIZER PHARMACEUTICALS LLC,PUERTO RICO,GABAPENTIN,600 mg
SIN12401P,DURATOCIN INJECTION 100 mcg/ml,FERRING PHARMACEUTICALS PRIVATE LIMITED,25/8/2003,Prescription Only,H01BB03,INJECTION,INTRAVENOUS,"Jubilant HollisterStier General Partnership
Ferring GmbH","CANADA
GERMANY",Carbetocin,100 mcg/ml
SIN14648P,MAXIGESIC TABLET 500MG/150MG,DKSH SINGAPORE PTE. LTD.,23/10/2014,Prescription Only,M01AE51,"TABLET, FILM COATED",ORAL,SIGMA LABORATORIES LTD,INDIA,"IBUPROFEN
PARACETAMOL","150 MG
500 MG"
SIN03414P,FLUIMUCIL GRANULES 100 mg/sachet,UNITED ITALIAN TRADING CORPORATION (PRIVATE) LIMITED,17/6/1989,Pharmacy Only,R05CB01,GRANULE,ORAL,ZAMBON SWITZERLAND LTD,SWITZERLAND,ACETYLCYSTEINE,100 mg/sachet
SIN00962P,ZARIN CREAM 2%,APEX PHARMA MARKETING PTE. LTD.,10/5/1988,General Sale List,D01AC02,CREAM,TOPICAL,XEPA-SOUL PATTINSON (MALAYSIA) SDN BHD,MALAYSIA,MICONAZOLE NITRATE,2.00% w/w
SIN08059P,IMUKIN INJECTION 0.1 mg/0.5 ml,BOEHRINGER INGELHEIM SINGAPORE PTE. LTD.,9/3/1995,Prescription Only,L03AB03,INJECTION,SUBCUTANEOUS,BOEHRINGER INGELHEIM PHARMA GMBH & CO. KG,GERMANY,RECOMBINANT HUMAN INTERFERON GAMMA-1b,0.1 mg/0.5 ml
SIN13742P,Binozyt Powder for Oral Suspension 200mg/5ml,NOVARTIS (SINGAPORE) PTE LTD,1/12/2009,Prescription Only,J01FA10,"POWDER, FOR SUSPENSION",ORAL,S.C. Sandoz S.R.L.,ROMANIA,Azithromycin Monohydrate 204.8mg eqv Azithromycin,200mg/5ml
SIN14649P,ISOCAINE (MEPIVACAINE HCL) INJECTION 3%,RAYDENT SUPPLIES (S) PTE LTD,24/10/2014,Prescription Only,N01BB03,INJECTION,SUBCUTANEOUS,"Novocol Pharmaceutical of Canada, Inc.",CANADA,Mepivacaine HCl,30 mg/mL
SIN04736P,MIACALCIC INJECTION 50 iu/ml,NOVARTIS (SINGAPORE) PTE LTD,26/6/1990,Prescription Only,H05BA01,INJECTION,"INTRAVENOUS
SUBCUTANEOUS
INTRAMUSCULAR","NOVARTIS PHARMA AG
NOVARTIS PHARMA AG",SWITZERLAND,SALMON-CALCITONIN SYNTHETIC,50 iu/ml
SIN04735P,MIACALCIC INJECTION 100 iu/ml,NOVARTIS (SINGAPORE) PTE LTD,26/6/1990,Prescription Only,H05BA01,INJECTION,"INTRAVENOUS
SUBCUTANEOUS
INTRAMUSCULAR","NOVARTIS PHARMA AG
NOVARTIS PHARMA AG",SWITZERLAND,SALMON-CALCITONIN SYNTHETIC,100 iu/ml
SIN10214P,MIACALCIC NASAL 200 200 iu/dose,NOVARTIS (SINGAPORE) PTE LTD,8/10/1998,Prescription Only,H05BA01,SPRAY,NASAL,Delpharm Huningue S.A.S,FRANCE,SALMON CALCITONIN SYNTHETIC,200 iu/dose
SIN00964P,MOXILEN 250 CAPSULE 250 mg,MEDOCHEMIE SINGAPORE PTE. LTD.,10/5/1988,Prescription Only,J01CA04,CAPSULE,ORAL,Medochemie Ltd (Factory B),CYPRUS,AMOXYCILLIN TRIHYDRATE EQV AMOXYCILLIN,250 mg
SIN10523P,ULTRAFEN 12.5 SUPPOSITORY 12.5 mg,ADVANCED MEDI MART PTE LTD,8/12/1998,Prescription Only,M01AB05,SUPPOSITORY,RECTAL,BEXIMCO PHARMACEUTICALS LTD,BANGLADESH,DICLOFENAC SODIUM,12.5 mg
SIN10519P,ULTRAFEN 50 SUPPOSITORY 50 mg,ADVANCED MEDI MART PTE LTD,8/12/1998,Prescription Only,M01AB05,SUPPOSITORY,RECTAL,BEXIMCO PHARMACEUTICALS LTD,BANGLADESH,DICLOFENAC SODIUM,50 mg
SIN10407P,CANDAZOLE LOTION 1%,DKSH SINGAPORE PTE. LTD.,11/11/1998,General Sale List,D01AC01,LOTION,TOPICAL,HOE PHARMACEUTICALS SDN BHD,MALAYSIA,CLOTRIMAZOLE,1%
SIN10294P,ROFERON-A PREFILLED SYRINGE FOR INJECTION 6 miu/0.5 ml,ROCHE SINGAPORE PTE. LTD.,23/10/1998,Prescription Only,L03AB04,INJECTION,"SUBCUTANEOUS
INTRAMUSCULAR",F HOFFMANN-LA ROCHE LTD,SWITZERLAND,INTERFERON ALFA-2A,6 MIU/0.5 ml
SIN00722P,FUCIDIN OINTMENT 2%,LEO PHARMA ASIA PTE LTD,4/5/1988,Prescription Only,D06AX01,OINTMENT,TOPICAL,LEO LABORATORIES LIMITED,IRELAND,SODIUM FUSIDATE,20 mg/g
SIN02669P,DULCOLAX TABLET 5 mg,BOEHRINGER INGELHEIM SINGAPORE PTE. LTD.,28/4/1989,General Sale List,A06AB02,ENTERIC COATED TABLET,ORAL,Delpharm Reims,FRANCE,Bisacodyl,5.0000mg
SIN13781P,Duro-Tuss™ Lemon Dry Cough Lozenges,INOVA PHARMACEUTICALS (SINGAPORE) PTE. LIMITED,7/4/2010,Pharmacy Only,R05DA20,LOZENGE,ORAL,"Nestle Australia Ltd (bulk isomalt)
Unique Pharmaceuticals Laboratories","AUSTRALIA
INDIA","Cetylpyridinium chloride
Pholcodine","1.33mg
5.50mg"
SIN00279P,DICYNONE INJECTION 250 mg/2 ml,VIFOR PHARMA ASIA PACIFIC PTE. LTD.,21/4/1988,Prescription Only,B02BX01,INJECTION,"INTRAVENOUS
INTRAMUSCULAR",SANOFI WINTHROP INDUSTRIE,FRANCE,ETAMSYLATE,250 mg/2 ml
SIN10702P,Duro-Tuss Dry Cough Lozenges (Orange flavoured),INOVA PHARMACEUTICALS (SINGAPORE) PTE. LIMITED,21/1/1999,Pharmacy Only,R05DA20,LOZENGE,ORAL,"NESTLE AUSTRALIA LTD
Unique Pharmaceuticals Laboratories","AUSTRALIA
INDIA","CETYLPYRIDINIUM CHLORIDE
PHOLCODINE","1.33 mg
5.5 mg"
SIN06292P,MYONAL TABLET 50 mg,EISAI (SINGAPORE) PTE. LTD.,21/6/1991,Prescription Only,M03BX09,"TABLET, SUGAR COATED",ORAL,BUSHU PHARMACEUTICALS LTD.,JAPAN,EPERISONE HCl,50 mg
SIN09425P,VENTOLIN ACCUHALER 200 mcg/inhalation,GLAXOSMITHKLINE PTE LTD,31/7/1997,Prescription Only,R03AC02,"POWDER, METERED",RESPIRATORY (INHALATION),GLAXO WELLCOME PRODUCTION,FRANCE,SALBUTAMOL SULPHATE EQV SALBUTAMOL,200 mcg/inhalation
SIN04490P,CAMAZOL TABLET 5 mg,APEX PHARMA MARKETING PTE. LTD.,22/5/1990,Prescription Only,H03BB01,TABLET,ORAL,XEPA-SOUL PATTINSON (MALAYSIA) SDN BHD,MALAYSIA,CARBIMAZOLE,5 mg
SIN14295P,Nicorette Invisi Transdermal Patch 15mg/16 hours,JOHNSON & JOHNSON PTE. LTD.,17/1/2013,Pharmacy Only,N07B A01,"PATCH, EXTENDED RELEASE",TRANSDERMAL,LTS Lohmann Therapie-Systeme AG,GERMANY,Nicotine,23.62mg / 13.5 sq cm
SIN14296P,Nicorette Invisi Transdermal Patch 25mg/16 hours,JOHNSON & JOHNSON PTE. LTD.,17/1/2013,Pharmacy Only,N07B A01,"PATCH, EXTENDED RELEASE",TRANSDERMAL,LTS Lohmann Therapie-Systeme AG,GERMANY,Nicotine,39.37mg/22.5sq cm
SIN03870P,DHACORT CREAM 1% w/w,DRUG HOUSES OF AUSTRALIA PTE. LTD.,13/2/1990,Pharmacy Only,D07AA02,CREAM,TOPICAL,DRUG HOUSES OF AUSTRALIA PRIVATE LIMITED,SINGAPORE,HYDROCORTISONE ACETATE,1% w/w
SIN08847P,DOSANAC 50 TABLET 50 mg,PHARMAFORTE SINGAPORE PTE LTD,14/8/1996,Prescription Only,M01AB05,ENTERIC COATED TABLET,ORAL,SIAM BHEASACH CO LTD,THAILAND,DICLOFENAC SODIUM,50 mg
SIN03523P,ALBOTHYL VAGINAL SUPPOSITORY 90 mg,TAKEDA PHARMACEUTICALS (ASIA PACIFIC) PTE. LTD.,30/6/1989,Pharmacy Only,G01AX03,SUPPOSITORY,VAGINAL,"Takeda GmbH
Amcapharm Pharmaceutical GmbH",GERMANY,POLICRESULEN,90 mg
SIN01067P,DAFLON TABLET 500 mg,SERVIER (S) PTE LTD,12/5/1988,General Sale List,C05CA53,"TABLET, SUGAR COATED",ORAL,LES LABORATOIRES SERVIER INDUSTRIE,FRANCE,"DIOSMIN
HESPERIDIN","450 mg
50 mg"
SIN00723P,FUCICORT CREAM,LEO PHARMA ASIA PTE LTD,3/5/1988,Prescription Only,D07CC01,CREAM,TOPICAL,"LEO Pharma A/S
LEO LABORATORIES LIMITED","DENMARK
IRELAND","BETAMETHASONE VALERATE EQV BETAMETHASONE
FUSIDIC ACID","1 mg/g
20 mg/g"
SIN14410P,CLOPIDO TABLET 75 MG,MD PHARMACEUTICALS PTE. LTD.,26/9/2013,Prescription Only,B01AC04,"TABLET, FILM COATED",ORAL,"Laboratorios Lesvi, S.L.",SPAIN,Clopidogrel bisulphate 97.86 mg eqv Clopidogrel,75 mg
SIN10982P,ZYBAN SUSTAINED-RELEASE TABLETS 150 mg,GLAXOSMITHKLINE PTE LTD,16/6/1999,Prescription Only,N06AX12,"TABLET, FILM COATED",ORAL,GlaxoSmithKline LLC,UNITED STATES,BUPROPION HCl,150 mg
SIN14609P,Nucynta ER Tablets 50 mg,JOHNSON & JOHNSON PTE. LTD.,8/9/2014,Prescription Only,N02AX06,"TABLET, FILM COATED",ORAL,Janssen Ortho LLC,PUERTO RICO,Tapentadol Hydrochloride 58.24 mg eqv Tapentadol,50 mg
SIN14610P,Nucynta ER Tablets 100 mg,JOHNSON & JOHNSON PTE. LTD.,8/9/2014,Prescription Only,N02AX06,"TABLET, FILM COATED",ORAL,Janssen Ortho LLC,PUERTO RICO,Tapentadol Hydrochloride 116.48 mg eqv Tapentadol,100 mg
SIN00720P,"HEPARIN INJECTION 1,000 iu/ml",LEO PHARMA ASIA PTE LTD,3/5/1988,Prescription Only,B01AB01,INJECTION,INTRAVENOUS,LEO Pharma A/S,DENMARK,HEPARIN SODIUM,1000 iu/ml
SIN08166P,GELOFUSINE INFUSION,B. BRAUN SINGAPORE PTE LTD,12/5/1995,General Sale List,B05XA31,INJECTION,INTRAVENOUS,B.Braun Medical Industries,MALAYSIA,"SODIUM CHLORIDE
SUCCINYLATED GELATIN (MODIFIED FLUID GELATIN)","7.01 g/1000 ml
40 g/1000 ml"
SIN14334P,Decozol Oral Gel 2% w/w,DKSH SINGAPORE PTE. LTD.,2/4/2013,General Sale List,A01AB,GEL,ORAL,Hoe Pharmaceuticals Sdn Bhd,MALAYSIA,Miconazole,2 % w/w
SIN06807P,ADDAMEL N FOR INFUSION,FRESENIUS KABI (SINGAPORE) PTE LTD,31/1/1992,Prescription Only,B05XA31,INJECTION,INTRAVENOUS,FRESENIUS KABI NORGE AS,NORWAY,"CHROMIC CHLORIDE.6H2O
COPPER CHLORIDE.2H2O
FERRIC CHLORIDE.6H2O
MANGANESE CHLORIDE.4H2O
POTASSIUM IODIDE
SODIUM FLUORIDE
SODIUM MOLYBDATE.2H2O
SODIUM SELENITE ANHYDROUS
ZINC CHLORIDE","5.33 mcg/ml
0.34 mg/ml
0.54 mg/ml
99 mcg/ml
16.6 mcg/ml
0.21 mg/ml
4.85 mcg/ml
6.9 mcg/ml
1.36 mg/ml"
SIN04926P,NIZORAL SHAMPOO 20 mg/g,JOHNSON & JOHNSON PTE. LTD.,10/7/1990,Pharmacy Only,D01AC08,SHAMPOO,TOPICAL,JANSSEN PHARMACEUTICA NV,BELGIUM,KETOCONAZOLE,20 mg/g
SIN04720P,ISOPTO HOMATROPINE STERILE OPHTHALMIC SOLUTION 2%,ALCON PTE LTD,12/6/1990,Pharmacy Only,S01FA05,SOLUTION,OPHTHALMIC,ALCON-COUVREUR NV,BELGIUM,HOMATROPINE HBr,2%
SIN11536P,EUTHYROX TABLET 75 mcg,MERCK PTE. LTD.,1/6/2001,Prescription Only,H03AA01,TABLET,ORAL,Merck S.A. de C.V.,MEXICO,LEVOTHYROXINE SODIUM,75 mcg
SIN06614P,VOREN SUPPOSITORY 12.5 mg,YUNG SHIN PHARMACEUTICAL (SINGAPORE) PTE LTD,12/10/1991,Prescription Only,M01AB05,SUPPOSITORY,RECTAL,Y S P INDUSTRIES (M) SDN BHD,MALAYSIA,DICLOFENAC SODIUM,12.5 mg
SIN12348P,DIACON TABLET 5 mg,SINGAPORE PHARMACEUTICAL PRIVATE LIMITED,18/7/2003,Prescription Only,A10BB07,TABLET,ORAL,BAL PHARMA LTD,INDIA,GLIPIZIDE,5 mg
SIN06142P,FERROCYTE TABLET 50 mg,EISAI (SINGAPORE) PTE. LTD.,17/6/1991,General Sale List,B03AB01,"TABLET, FILM COATED",ORAL,SANNOVA CO LTD,JAPAN,SODIUM FERROUS CITRATE EQV ELEMENTAL IRON,50 mg
SIN14658P,CEFEPIME-AFT POWDER FOR INJECTION 1G/VIAL,DKSH SINGAPORE PTE. LTD.,6/11/2014,Prescription Only,J01DE01,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION","INTRAVENOUS
INTRAMUSCULAR","QILU PHARMACEUTICAL CO., LTD
QILU ANTIBIOTICS PHARMACEUTICAL CO., LTD (Blend-Cefepime Hydrochloride (Contains Arginine))",CHINA,CEFEPIME HYDROCHOLRIDE  1189MG EQV TO CEFEPIME BASE,1000MG
SIN05786P,VOREN INJECTION 25 mg/ml,YUNG SHIN PHARMACEUTICAL (SINGAPORE) PTE LTD,26/4/1991,Prescription Only,M01AB05,INJECTION,INTRAMUSCULAR,YUNG SHIN PHARMACEUTICAL IND CO LTD,TAIWAN,DICLOFENAC SODIUM,25 mg/ml
SIN14659P,MUCINEX EXTENDED RELEASE TABLETS 1200MG,RECKITT BENCKISER (SINGAPORE) PTE LTD,7/11/2014,General Sale List,R05CA03,"TABLET, MULTILAYER, EXTENDED RELEASE",ORAL,Reckitt Benckiser Healthcare International Limited,UNITED KINGDOM,Guaifenesin,1200mg
SIN10856P,DICLO-DENK 100 RETARD TABLETS 100 mg,LUEN WAH MEDICAL COMPANY (SINGAPORE) PRIVATE LIMITED,6/4/1999,Prescription Only,M01AB05,ENTERIC COATED TABLET,ORAL,Denk Pharma GmbH & Co. KG,GERMANY,DICLOFENAC SODIUM,100 mg
SIN07656P,VOREN SUPPOSITORIES 25 mg,YUNG SHIN PHARMACEUTICAL (SINGAPORE) PTE LTD,8/3/1994,Prescription Only,M01AB05,SUPPOSITORY,RECTAL,Y S P INDUSTRIES (M) SDN BHD,MALAYSIA,DICLOFENAC SODIUM,25 mg
SIN13449P,MEDITROL,GOLDPLUS UNIVERSAL PTE LTD,25/4/2008,Prescription Only,A11CC04,"CAPSULE, LIQUID FILLED",ORAL,Mega Lifesciences Public Company Limited,THAILAND,CALCITRIOL,0.25 MCG
SIN14505P,Levozine F.C. Tablet 5mg,MD PHARMACEUTICALS PTE. LTD.,14/2/2014,Prescription Only,R06AE09,"TABLET, FILM COATED",ORAL,"Standard Chem. & Pharm. Co., Ltd.",TAIWAN,Levocetirizine Dihydrochloride,5mg
SIN09598P,CIPROFLOXACIN TABLET 250 mg,GOLDPLUS UNIVERSAL PTE LTD,31/12/1997,Prescription Only,J01MA02,"TABLET, FILM COATED",ORAL,PT INDOFARMA,INDONESIA REP OF,CIPROFLOXACIN HCl EQV CIPROFLOXACIN,250 mg
SIN06613P,VOREN SUPPOSITORY 50 mg,YUNG SHIN PHARMACEUTICAL (SINGAPORE) PTE LTD,12/10/1991,Prescription Only,M01AB05,SUPPOSITORY,RECTAL,Y S P INDUSTRIES (M) SDN BHD,MALAYSIA,DICLOFENAC SODIUM,50 mg
SIN12013P,"METALYSE FOR INJECTION 8,000 u/vial",BOEHRINGER INGELHEIM SINGAPORE PTE. LTD.,5/7/2002,Prescription Only,B01AD11,"INJECTION, POWDER, FOR SOLUTION",INTRAVENOUS,BOEHRINGER INGELHEIM PHARMA GMBH & CO KG,GERMANY,TENECTEPLASE,8000 u/vial
SIN11066P,ISOTREXIN GEL,GLAXOSMITHKLINE PTE LTD,5/8/1999,Prescription Only,D10AF52,GEL,TOPICAL,"STIEFEL LABORATORIES PTE LTD
Glaxo Operations UK Ltd (trading as Glaxo Wellcome Operations)","UNITED KINGDOM
SINGAPORE","ERYTHROMYCIN
ISOTRETINOIN","2% w/w
0.05% w/w"
SIN01431P,TRANXENE CAPSULE 5 mg,SANOFI-AVENTIS SINGAPORE PTE. LTD.,21/5/1988,Prescription Only,N05BA05,CAPSULE,ORAL,SANOFI WINTHROP INDUSTRIE,FRANCE,CLORAZEPATE DIPOTASSIUM,5 mg
SIN12014P,"METALYSE FOR INJECTION 6,000 u/vial",BOEHRINGER INGELHEIM SINGAPORE PTE. LTD.,5/7/2002,Prescription Only,B01AD11,"INJECTION, POWDER, FOR SOLUTION",INTRAVENOUS,BOEHRINGER INGELHEIM PHARMA GMBH & CO KG,GERMANY,TENECTEPLASE,6000 u/vial
SIN14662P,Pethidine-hameln Solution for Injection 50mg/ml,ZYFAS MEDICAL CO,14/11/2014,Prescription Only,N02AB02,"INJECTION, SOLUTION","INTRAVENOUS
SUBCUTANEOUS
INTRAMUSCULAR",hameln pharmaceuticals gmbh,GERMANY,Pethidine 43.57mg as Pethidine Hydrochloride,50mg
SIN12071P,TELFAST D TABLET,SANOFI-AVENTIS SINGAPORE PTE. LTD.,13/9/2002,Pharmacy Only,R01BA52,"TABLET, FILM COATED",ORAL,"sanofi-aventis U.S. LLC
Sanofi Winthrop Industrie","FRANCE
UNITED STATES","FEXOFENADINE HCl
PSEUDOEPHEDRINE HCl","60 mg
120 mg"
SIN10180P,PEPTOMET TABLET 10 mg,GOLDPLUS UNIVERSAL PTE LTD,6/10/1998,Prescription Only,A03FA03,"TABLET, FILM COATED",ORAL,REMEDICA LTD,CYPRUS,DOMPERIDONE,10 mg
SIN14470P,Letara Film Coated Tablet 2.5mg,GOOD PHARMACEUTICAL PTE. LTD.,27/12/2013,Prescription Only,L02BG04,"TABLET, FILM COATED",ORAL,Douglas Manufacturing Ltd,NEW ZEALAND,Letrozole,2.5mg
SIN14676P,CEFTRIAXONE ALVOGEN POWDER FOR SOLUTION FOR INJECTION/ INFUSION 1G/VIAL,ENTREPHARM PRIVATE LIMITED,20/11/2014,Prescription Only,J01DD04,"INJECTION, POWDER, FOR SOLUTION","INTRAVENOUS
INTRAMUSCULAR","SHENZHEN ZHIJUN PHARMACEUTICAL CO., LTD",CHINA,Ceftriaxone Sodium 1.079g eqv to Ceftriaxone,1.0 g
SIN12457P,VOLTAREN RAPID TABLET 12.5 mg,NOVARTIS (SINGAPORE) PTE LTD,29/10/2003,Pharmacy Only,M01AB05,"TABLET, FILM COATED",ORAL,"NOVARTIS FARMACEUTICA SA
Famar l'Aigle","SPAIN
FRANCE",DICLOFENAC POTASSIUM,12.5 mg
SIN05568P,FENADIUM TABLETS 25 mg,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,7/3/1991,Prescription Only,M01AB05,ENTERIC COATED TABLET,ORAL,"SUNWARD PHARMACEUTICAL PRIVATE LIMITED
SUNWARD PHARMACEUTICAL SDN BHD","MALAYSIA
SINGAPORE",DICLOFENAC SODIUM,25 mg
SIN13752P,Aclipak Concentrate for Solution for Infusion 6mg/ ml,DRUG HOUSES OF AUSTRALIA PTE. LTD.,19/1/2010,Prescription Only,L01CD01,"INFUSION, SOLUTION CONCENTRATE",INTRAVENOUS,"S.C. Sindan - Pharma S.R.L
ACTAVIS ITALY S.p.A.","ITALY
ROMANIA",Paclitaxel,6.00 mg
SIN12032P,CLARIPEN FILM COATED TABLET 500 mg,DRUG HOUSES OF AUSTRALIA PTE. LTD.,26/7/2002,Prescription Only,J01FA09,"TABLET, FILM COATED",ORAL,ELPEN PHARMACEUTICAL CO  INC,GREECE,CLARITHROMYCIN,500 mg
SIN10215P,LAMISIL SOLUTION 1%,NOVARTIS (SINGAPORE) PTE LTD,8/10/1998,General Sale List,D01AE15,SOLUTION,TOPICAL,Delpharm Huningue S.A.S,FRANCE,TERBINAFINE HCl,10 mg/g
SIN12033P,CLARIPEN GRANULES FOR ORAL SUSPENSION 250 mg/5 ml,DRUG HOUSES OF AUSTRALIA PTE. LTD.,26/7/2002,Prescription Only,J01FA09,"GRANULE, FOR SUSPENSION",ORAL,ELPEN PHARMACEUTICAL CO  INC,GREECE,CLARITHROMYCIN,250 mg/5 ml
SIN14675P,CEFTRIAXONE ALVOGEN POWDER FOR SOLUTION FOR INJECTION/ INFUSION 2G/VIAL,ENTREPHARM PRIVATE LIMITED,20/11/2014,Prescription Only,J01DD04,"INJECTION, POWDER, FOR SOLUTION","INTRAVENOUS
INTRAMUSCULAR","SHENZHEN ZHIJUN PHARMACEUTICAL CO., LTD",CHINA,Ceftriaxone Sodium 2.158g eqv to Ceftriaxone,2.0 g
SIN00714P,"HEPARIN INJECTION 5,000 iu/ml",LEO PHARMA ASIA PTE LTD,3/5/1988,Prescription Only,B01AB01,INJECTION,"INTRAVENOUS
SUBCUTANEOUS",LEO Pharma A/S,DENMARK,HEPARIN SODIUM,5000 iu/ml
SIN14487P,BRILLIOR CAPSULE 25mg,PFIZER PRIVATE LIMITED,16/1/2014,Prescription Only,N03AX16,CAPSULE,ORAL,Pfizer Manufacturing Deutschland GmbH,GERMANY,Pregabalin,25.00mg
SIN14489P,BRILLIOR CAPSULE 150mg,PFIZER PRIVATE LIMITED,16/1/2014,Prescription Only,N03AX16,CAPSULE,ORAL,Pfizer Manufacturing Deutschland GmbH,GERMANY,Pregabalin,150.00mg
SIN13098P,Lyrica Capsule 100mg,PFIZER PRIVATE LIMITED,12/5/2005,Prescription Only,N03AX16,CAPSULE,ORAL,Pfizer Manufacturing Deutschland GmbH,GERMANY,Pregabalin,100.00mg
SIN14488P,BRILLIOR CAPSULE 75mg,PFIZER PRIVATE LIMITED,16/1/2014,Prescription Only,N03AX16,CAPSULE,ORAL,Pfizer Manufacturing Deutschland GmbH,GERMANY,Pregabalin,75.00mg
SIN03626P,CYCLOGEST PESSARY 400 mg,DRUG HOUSES OF AUSTRALIA PTE. LTD.,26/7/1989,Prescription Only,G03DA04,SUPPOSITORY,"VAGINAL
RECTAL",ACTAVIS UK LTD,UNITED KINGDOM,PROGESTERONE,400 mg
SIN11354P,VENOFER SOLUTION FOR INJECTION 100 mg/5 ml,VIFOR PHARMA ASIA PACIFIC PTE. LTD.,20/7/2000,Prescription Only,B03AC,INJECTION,INTRAVENOUS,"BIPSO GmbH
IDT Biologika GmbH",GERMANY,IRON EQV IRON SUCROSE,100 mg/5 ml
SIN14433P,Saizen solution for injection 8.00mg/ml (20mg in 2.50ml),MERCK PTE. LTD.,6/11/2013,Prescription Only,H01AC01,"INJECTION, SOLUTION",SUBCUTANEOUS,Merck Serono S.p.A,ITALY,Somatropin,20mg/ml
SIN11671P,NIFEDIPINE LA TABLET 30 mg,DRUG HOUSES OF AUSTRALIA PTE. LTD.,21/9/2001,Prescription Only,C08CA05,"TABLET, FILM COATED",ORAL,Valpharma International SpA,ITALY,NIFEDIPINE,30 mg
SIN11680P,NIFEDIPINE LA TABLET 60 mg,DRUG HOUSES OF AUSTRALIA PTE. LTD.,24/9/2001,Prescription Only,C08CA05,"TABLET, FILM COATED",ORAL,Valpharma International SpA,ITALY,NIFEDIPINE,60 mg
SIN13211P,Marcain Injection 0.5% (4ml),ASTRAZENECA SINGAPORE PTE LTD,4/7/2006,Prescription Only,NA,INJECTION,EPIDURAL,Cenexi,FRANCE,BUPIVACAINE HCl,5mg/ml
SIN12397P,DECOSYN SYRUP 100 mg/5 ml,DRUG HOUSES OF AUSTRALIA PTE. LTD.,20/8/2003,General Sale List,R05CA03,SYRUP,ORAL,DRUG HOUSES OF AUSTRALIA PRIVATE LIMITED,SINGAPORE,GUAIFENESIN,100 mg/5 ml
SIN08172P,GUARDIAN ANTIFUNGAL CREAM 2 %,GUARDIAN HEALTH & BEAUTY,12/5/1995,General Sale List,D01AC02,CREAM,TOPICAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,MICONAZOLE NITRATE,2% w/w
SIN06771P,REMAFEN TABLET 50 mg,APEX PHARMA MARKETING PTE. LTD.,21/1/1992,Prescription Only,M01AB05,ENTERIC COATED TABLET,ORAL,XEPA-SOUL PATTINSON (MALAYSIA) SDN BHD,MALAYSIA,DICLOFENAC SODIUM,50 mg
SIN14663P,HYDROCORTISONE SODIUM SUCCINATE POWDER FOR SOLUTION FOR INJECTION 100mg/vial,GOOD PHARMACEUTICAL PTE. LTD.,14/11/2014,Prescription Only,H02AB09,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION","INTRAVENOUS
INTRAMUSCULAR",AGILA SPECIALTIES PRIVATE LIMITED- STERILE PRODUCT DIVISION,INDIA,Hydrocortisone sodium succinate 133.67mg equivalent to Hydrocortisone,100mg
